"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"2826","USC00090969",2018,34.8544,-83.9444,594.1,"BLAIRSVILLE EXPERIMENTAL STATION, GA US",86.6,2075.3,-17.2,31.1,13.66,20.05,7.27,"Georgia","SOUTHEAST"
"2827","USC00090969",2019,34.8544,-83.9444,594.1,"BLAIRSVILLE EXPERIMENTAL STATION, GA US",84.1,1686.4,-11.7,32.8,14.31,21.32,7.3,"Georgia","SOUTHEAST"
"2828","USC00091266",2014,32.37663,-81.67388,54.9,"BROOKLET 1 W, GA US",88.9,1358.9,-9.4,36.1,18.21,24.34,12.07,"Georgia","SOUTHEAST"
"2829","USC00091266",2015,32.37663,-81.67388,54.9,"BROOKLET 1 W, GA US",94,1058.3,-7.2,37.2,19.28,24.94,13.61,"Georgia","SOUTHEAST"
"2830","USC00091266",2016,32.37663,-81.67388,54.9,"BROOKLET 1 W, GA US",138.9,1254,-4.4,36.7,19.4,25.58,13.22,"Georgia","SOUTHEAST"
"2831","USC00091266",2017,32.37663,-81.67388,54.9,"BROOKLET 1 W, GA US",92.7,1113,-4.4,35,19.64,25.9,13.37,"Georgia","SOUTHEAST"
"2832","USC00091266",2018,32.37663,-81.67388,54.9,"BROOKLET 1 W, GA US",NA,1372,-8.9,36.1,19.1,25.26,12.95,"Georgia","SOUTHEAST"
"2833","USC00091266",2019,32.37663,-81.67388,54.9,"BROOKLET 1 W, GA US",86.4,1202.1,-2.2,37.8,20.03,26.47,13.58,"Georgia","SOUTHEAST"
"2834","USC00091340",2014,31.1681,-81.5022,4,"BRUNSWICK, GA US",78.7,1469,-6.1,37.2,19.64,25.14,14.14,"Georgia","SOUTHEAST"
"2835","USC00091340",2016,31.1681,-81.5022,4,"BRUNSWICK, GA US",120.4,1063.9,-2.2,37.8,21.4,26.06,16.74,"Georgia","SOUTHEAST"
"2836","USC00091463",2016,30.8696,-84.2174,61.3,"CAIRO, GA US",141.7,1435.6,-3.3,35.6,19.79,25.91,13.68,"Georgia","SOUTHEAST"
"2837","USC00091463",2017,30.8696,-84.2174,61.3,"CAIRO, GA US",58.4,1049.5,-3.9,35,19.92,25.92,13.92,"Georgia","SOUTHEAST"
"2838","USC00091500",2014,31.1902,-84.2036,53.3,"CAMILLA 3 SE, GA US",102.6,1513.4,-10,36.7,17.24,23.76,10.72,"Georgia","SOUTHEAST"
"2839","USC00091500",2015,31.1902,-84.2036,53.3,"CAMILLA 3 SE, GA US",72.4,1166.8,-8.9,37.2,18.81,24.87,12.76,"Georgia","SOUTHEAST"
"2840","USC00091500",2016,31.1902,-84.2036,53.3,"CAMILLA 3 SE, GA US",171.5,1547.9,-5.6,35,18.65,25.18,12.11,"Georgia","SOUTHEAST"
"2841","USC00091500",2017,31.1902,-84.2036,53.3,"CAMILLA 3 SE, GA US",53.3,1044.7,-6.1,34.4,18.88,25.38,12.38,"Georgia","SOUTHEAST"
"2842","USC00091500",2018,31.1902,-84.2036,53.3,"CAMILLA 3 SE, GA US",113,1627.2,-8.9,36.7,18.73,24.69,12.78,"Georgia","SOUTHEAST"
"2843","USC00091500",2019,31.1902,-84.2036,53.3,"CAMILLA 3 SE, GA US",56.9,1091.7,-4.4,37.2,20.08,26.21,13.94,"Georgia","SOUTHEAST"
"2844","USC00091640",2014,33.5972,-85.0805,303.3,"CARROLLTON, GA US",70.4,1303,-16.1,33.9,15.06,21.2,8.92,"Georgia","SOUTHEAST"
"2845","USC00091640",2015,33.5972,-85.0805,303.3,"CARROLLTON, GA US",128.3,1706.5,-12.8,36.1,16.72,22.81,10.64,"Georgia","SOUTHEAST"
"2846","USC00091640",2016,33.5972,-85.0805,303.3,"CARROLLTON, GA US",45.7,971.7,-6.7,37.2,17.35,24.19,10.51,"Georgia","SOUTHEAST"
"2847","USC00091640",2017,33.5972,-85.0805,303.3,"CARROLLTON, GA US",128,1618.7,-9.4,34.4,17.12,23.58,10.66,"Georgia","SOUTHEAST"
"2848","USC00091640",2018,33.5972,-85.0805,303.3,"CARROLLTON, GA US",116.6,1865,-11.1,33.9,16.6,22.65,10.55,"Georgia","SOUTHEAST"
"2849","USC00091640",2019,33.5972,-85.0805,303.3,"CARROLLTON, GA US",62.5,1373.2,-7.2,36.7,17.24,23.56,10.92,"Georgia","SOUTHEAST"
"2850","USC00091732",2016,34.0588,-85.2338,239.3,"CEDARTOWN, GA US",52.3,897.8,-7.2,37.8,17.76,24.59,10.93,"Georgia","SOUTHEAST"
"2851","USC00091732",2017,34.0588,-85.2338,239.3,"CEDARTOWN, GA US",84.1,1350.8,-7.8,35.6,17.31,23.59,11.03,"Georgia","SOUTHEAST"
"2852","USC00091732",2018,34.0588,-85.2338,239.3,"CEDARTOWN, GA US",117.3,1914.1,-9.4,35,17.26,23,11.52,"Georgia","SOUTHEAST"
"2853","USC00091732",2019,34.0588,-85.2338,239.3,"CEDARTOWN, GA US",91.4,1406.1,-7.2,37.2,17.5,23.74,11.26,"Georgia","SOUTHEAST"
"2854","USC00091863",2014,34.7582,-84.7642,216.4,"CHATSWORTH 2, GA US",75.7,1355.9,-16.7,35,14.59,20.95,8.23,"Georgia","SOUTHEAST"
"2855","USC00091863",2016,34.7582,-84.7642,216.4,"CHATSWORTH 2, GA US",41.9,890.8,-8.9,36.1,16.71,23.66,9.77,"Georgia","SOUTHEAST"
"2856","USC00091863",2017,34.7582,-84.7642,216.4,"CHATSWORTH 2, GA US",76.2,1703.9,-11.1,35,16.47,22.76,10.17,"Georgia","SOUTHEAST"
"2857","USC00091863",2018,34.7582,-84.7642,216.4,"CHATSWORTH 2, GA US",138.4,2323.6,-12.8,33.9,16.09,21.99,10.2,"Georgia","SOUTHEAST"
"2858","USC00091863",2019,34.7582,-84.7642,216.4,"CHATSWORTH 2, GA US",69.9,1743.6,-8.3,37.2,16.63,23.1,10.17,"Georgia","SOUTHEAST"
"2859","USC00091908",2014,34.9203,-85.2711,238.4,"CHICKAMAUGA PARK LARC, GA US",57.9,1161.9,-18.9,34.4,14.22,21.2,7.23,"Georgia","SOUTHEAST"
"2860","USC00091908",2015,34.9203,-85.2711,238.4,"CHICKAMAUGA PARK LARC, GA US",127,1800.3,-14.4,36.7,15.73,22.3,9.16,"Georgia","SOUTHEAST"
"2861","USC00091908",2016,34.9203,-85.2711,238.4,"CHICKAMAUGA PARK LARC, GA US",80.8,925.9,-10,37.2,16.37,23.84,8.9,"Georgia","SOUTHEAST"
"2862","USC00091965",2014,34.6159,-83.5429,417.6,"CLARKESVILLE, GA US",72.4,1405.9,-16.1,33.3,13.85,20.68,7.02,"Georgia","SOUTHEAST"
"2863","USC00091965",2016,34.6159,-83.5429,417.6,"CLARKESVILLE, GA US",52.1,949,-8.9,35.6,15.57,22.64,8.49,"Georgia","SOUTHEAST"
"2864","USC00091965",2018,34.6159,-83.5429,417.6,"CLARKESVILLE, GA US",67.3,2193.9,-13.9,33.9,15.16,21.27,9.04,"Georgia","SOUTHEAST"
"2865","USC00091965",2019,34.6159,-83.5429,417.6,"CLARKESVILLE, GA US",83.3,1637.2,-8.9,35.6,15.69,22.39,8.99,"Georgia","SOUTHEAST"
"2866","USC00091982",2016,34.8879,-83.3966,598.9,"CLAYTON 1 SSW, GA US",NA,1218.3,-10.6,33.3,14.96,21.47,8.45,"Georgia","SOUTHEAST"
"2867","USC00091982",2017,34.8879,-83.3966,598.9,"CLAYTON 1 SSW, GA US",NA,1687.7,-10.6,33.3,14.95,20.9,9,"Georgia","SOUTHEAST"
"2868","USC00092006",2014,34.5859,-83.7658,477.6,"CLEVELAND, GA US",56.4,1362.9,-17.8,32.8,13.3,20.52,6.09,"Georgia","SOUTHEAST"
"2869","USC00092006",2016,34.5859,-83.7658,477.6,"CLEVELAND, GA US",47.8,1007.2,-11.1,35,15.09,22.38,7.79,"Georgia","SOUTHEAST"
"2870","USC00092006",2017,34.5859,-83.7658,477.6,"CLEVELAND, GA US",80.3,1589,-10.6,32.8,14.93,21.61,8.25,"Georgia","SOUTHEAST"
"2871","USC00092006",2018,34.5859,-83.7658,477.6,"CLEVELAND, GA US",87.6,2306.3,-14.4,32.8,14.38,20.71,8.06,"Georgia","SOUTHEAST"
"2872","USC00092006",2019,34.5859,-83.7658,477.6,"CLEVELAND, GA US",101.6,1816.8,-8.9,35,15.04,21.94,8.13,"Georgia","SOUTHEAST"
"2873","USC00092180",2015,34.2625,-83.4895,249.9,"COMMERCE 4 NNW, GA US",119.4,1734.9,-12.8,36.1,16.24,22.29,10.19,"Georgia","SOUTHEAST"
"2874","USC00092180",2016,34.2625,-83.4895,249.9,"COMMERCE 4 NNW, GA US",47.5,759.2,-7.2,37.2,17.32,24.22,10.43,"Georgia","SOUTHEAST"
"2875","USC00092180",2019,34.2625,-83.4895,249.9,"COMMERCE 4 NNW, GA US",136.9,1458.7,-5.6,36.1,17.03,23.35,10.7,"Georgia","SOUTHEAST"
"2876","USC00092266",2014,31.985,-83.77472,93.9,"CORDELE, GA US",113.5,1513.6,-10,36.7,18.08,24.7,11.46,"Georgia","SOUTHEAST"
"2877","USC00092266",2015,31.985,-83.77472,93.9,"CORDELE, GA US",96.3,1800.2,-8.9,38.9,19.18,25.26,13.11,"Georgia","SOUTHEAST"
"2878","USC00092266",2016,31.985,-83.77472,93.9,"CORDELE, GA US",139.7,958.1,-3.9,37.8,19.82,26.67,12.96,"Georgia","SOUTHEAST"
"2879","USC00092266",2017,31.985,-83.77472,93.9,"CORDELE, GA US",101.6,1377,-5.6,37.2,19.67,26.21,13.13,"Georgia","SOUTHEAST"
"2880","USC00092266",2018,31.985,-83.77472,93.9,"CORDELE, GA US",116.1,1639.4,-7.8,38.3,19.23,25.37,13.08,"Georgia","SOUTHEAST"
"2881","USC00092266",2019,31.985,-83.77472,93.9,"CORDELE, GA US",108.2,1429,-3.3,38.3,19.85,26.44,13.26,"Georgia","SOUTHEAST"
"2882","USC00092283",2014,34.5181,-83.5286,448.1,"CORNELIA, GA US",83.8,1263.3,-14.4,32.2,14.14,19.75,8.53,"Georgia","SOUTHEAST"
"2883","USC00092283",2015,34.5181,-83.5286,448.1,"CORNELIA, GA US",81.3,1914.6,-14.4,33.9,15.1,20.38,9.83,"Georgia","SOUTHEAST"
"2884","USC00092283",2016,34.5181,-83.5286,448.1,"CORNELIA, GA US",37.3,844.8,-10,35,15.75,21.61,9.88,"Georgia","SOUTHEAST"
"2885","USC00092283",2017,34.5181,-83.5286,448.1,"CORNELIA, GA US",71.9,1380.2,-10.6,33.3,15.57,21.02,10.11,"Georgia","SOUTHEAST"
"2886","USC00092283",2018,34.5181,-83.5286,448.1,"CORNELIA, GA US",88.9,2032.2,-12.8,32.2,15.05,20.26,9.84,"Georgia","SOUTHEAST"
"2887","USC00092283",2019,34.5181,-83.5286,448.1,"CORNELIA, GA US",54.6,1492.3,-8.3,33.9,15.78,21.42,10.13,"Georgia","SOUTHEAST"
"2888","USC00092361",2014,31.8453,-83.9409,74.7,"CRISP CO POWER DAM, GA US",142.7,1437.9,-10,37.2,17.95,24.19,11.72,"Georgia","SOUTHEAST"
"2889","USC00092361",2015,31.8453,-83.9409,74.7,"CRISP CO POWER DAM, GA US",60.7,1260.1,-7.8,37.8,19.48,25.04,13.93,"Georgia","SOUTHEAST"
"2890","USC00092361",2016,31.8453,-83.9409,74.7,"CRISP CO POWER DAM, GA US",119.6,1067.9,-4.4,38.3,19.73,26.13,13.33,"Georgia","SOUTHEAST"
"2891","USC00092361",2017,31.8453,-83.9409,74.7,"CRISP CO POWER DAM, GA US",88.4,1418.1,-5.6,35.6,19.61,25.69,13.53,"Georgia","SOUTHEAST"
"2892","USC00092361",2018,31.8453,-83.9409,74.7,"CRISP CO POWER DAM, GA US",175.8,1655.2,-7.2,37.8,19.15,24.87,13.42,"Georgia","SOUTHEAST"
"2893","USC00092361",2019,31.8453,-83.9409,74.7,"CRISP CO POWER DAM, GA US",70.1,1151.3,-3.3,38.9,19.81,25.8,13.83,"Georgia","SOUTHEAST"
"2894","USC00092485",2017,33.9982,-84.751,313.3,"DALLAS 7 NE, GA US",108.7,1596.7,-11.1,35,17.21,23.51,10.9,"Georgia","SOUTHEAST"
"2895","USC00092485",2018,33.9982,-84.751,313.3,"DALLAS 7 NE, GA US",145.5,1671.4,-13.9,35.6,16.62,22.71,10.53,"Georgia","SOUTHEAST"
"2896","USC00092485",2019,33.9982,-84.751,313.3,"DALLAS 7 NE, GA US",56.6,1241.4,-8.3,37.8,17.18,23.74,10.63,"Georgia","SOUTHEAST"
"2897","USC00092517",2014,34.1175,-83.3044,237.7,"DANIELSVILLE, GA US",61.2,996.1,-14.4,35.6,15.17,21.5,8.84,"Georgia","SOUTHEAST"
"2898","USC00092517",2018,34.1175,-83.3044,237.7,"DANIELSVILLE, GA US",86.6,1813.8,-12.2,33.9,16.17,21.86,10.49,"Georgia","SOUTHEAST"
"2899","USC00092517",2019,34.1175,-83.3044,237.7,"DANIELSVILLE, GA US",122.2,1505,-6.1,36.1,16.84,22.9,10.77,"Georgia","SOUTHEAST"
"2900","USC00092738",2014,31.0286,-84.8911,45.7,"DONALSONVILLE, GA US",103.4,1717.9,-7.8,39.4,19.7,25.71,13.69,"Georgia","SOUTHEAST"
"2901","USC00092738",2015,31.0286,-84.8911,45.7,"DONALSONVILLE, GA US",63.5,1496.3,-7.8,38.9,21.15,26.75,15.55,"Georgia","SOUTHEAST"
"2902","USC00092738",2017,31.0286,-84.8911,45.7,"DONALSONVILLE, GA US",75.4,1365.7,-4.4,36.7,21.25,27.24,15.25,"Georgia","SOUTHEAST"
"2903","USC00092783",2014,31.48889,-82.82056,71,"DOUGLAS, GA US",150.6,1135.7,-8.3,37.8,18.72,25.27,12.16,"Georgia","SOUTHEAST"
"2904","USC00092844",2016,32.5574,-82.8999,61,"DUBLIN 2, GA US",86.6,1013.4,-5.6,37.2,18.76,25.93,11.58,"Georgia","SOUTHEAST"
"2905","USC00092844",2017,32.5574,-82.8999,61,"DUBLIN 2, GA US",111.8,1286.6,-6.7,35,18.86,25.77,11.96,"Georgia","SOUTHEAST"
"2906","USC00092844",2018,32.5574,-82.8999,61,"DUBLIN 2, GA US",83.8,1296.1,-8.9,36.7,18.63,25.04,12.23,"Georgia","SOUTHEAST"
"2907","USC00092844",2019,32.5574,-82.8999,61,"DUBLIN 2, GA US",56.9,1163.2,-4.4,39.4,19.17,26.24,12.1,"Georgia","SOUTHEAST"
"2908","USC00092966",2014,32.2003,-83.2058,121.9,"EASTMAN 1 W, GA US",107.7,1274.2,-11.1,36.1,18.31,24.07,12.56,"Georgia","SOUTHEAST"
"2909","USC00092966",2015,32.2003,-83.2058,121.9,"EASTMAN 1 W, GA US",76.2,1206,-8.9,37.2,19.63,25.27,13.99,"Georgia","SOUTHEAST"
"2910","USC00092966",2018,32.2003,-83.2058,121.9,"EASTMAN 1 W, GA US",138.4,1340.7,-8.3,35,19.13,24.83,13.44,"Georgia","SOUTHEAST"
"2911","USC00092966",2019,32.2003,-83.2058,121.9,"EASTMAN 1 W, GA US",105.4,1206.1,-3.3,37.2,19.92,26.03,13.8,"Georgia","SOUTHEAST"
"2912","USC00093060",2014,34.1409,-82.8551,164.6,"ELBERTON 2 N, GA US",53.8,995.7,-15.6,35.6,14.81,21.75,7.87,"Georgia","SOUTHEAST"
"2913","USC00093060",2015,34.1409,-82.8551,164.6,"ELBERTON 2 N, GA US",63.5,1601.5,-12.2,36.7,16.26,22.43,10.1,"Georgia","SOUTHEAST"
"2914","USC00093060",2016,34.1409,-82.8551,164.6,"ELBERTON 2 N, GA US",35.6,701.9,-7.2,36.7,16.54,23.67,9.42,"Georgia","SOUTHEAST"
"2915","USC00093060",2017,34.1409,-82.8551,164.6,"ELBERTON 2 N, GA US",89.4,1185.6,-8.9,35,16.38,23.1,9.66,"Georgia","SOUTHEAST"
"2916","USC00093060",2018,34.1409,-82.8551,164.6,"ELBERTON 2 N, GA US",74.9,1589.8,-13.3,35,16.27,22.55,10,"Georgia","SOUTHEAST"
"2917","USC00093060",2019,34.1409,-82.8551,164.6,"ELBERTON 2 N, GA US",50.8,1119,-6.7,36.1,16.56,23.27,9.85,"Georgia","SOUTHEAST"
"2918","USC00093465",2015,30.74,-82.1278,36.6,"FOLKSTON 9 SW, GA US",87.6,1194.7,-5.6,38.3,22.18,28.14,16.21,"Georgia","SOUTHEAST"
"2919","USC00093465",2016,30.74,-82.1278,36.6,"FOLKSTON 9 SW, GA US",72.1,1200.5,-3.3,38.3,21.76,28.25,15.27,"Georgia","SOUTHEAST"
"2920","USC00093538",2015,31.86945,-81.62358,28,"FORT STEWART, GA US",56.1,1156.5,-6.7,37.2,20.96,26.56,15.37,"Georgia","SOUTHEAST"
"2921","USC00093538",2016,31.86945,-81.62358,28,"FORT STEWART, GA US",188.7,1485.6,-3.9,37.2,20.76,26.56,14.96,"Georgia","SOUTHEAST"
"2922","USC00093538",2017,31.86945,-81.62358,28,"FORT STEWART, GA US",112.5,1555,-3.9,36.1,20.92,26.83,15.01,"Georgia","SOUTHEAST"
"2923","USC00093538",2019,31.86945,-81.62358,28,"FORT STEWART, GA US",83.3,1182.8,-2.2,38.3,21.29,27.41,15.18,"Georgia","SOUTHEAST"
"2924","USC00093621",2016,34.3006,-83.86,356.6,"GAINESVILLE, GA US",37.3,853.7,-8.3,36.7,16.36,22.48,10.25,"Georgia","SOUTHEAST"
"2925","USC00093675",2014,34.9089,-83.4575,863.2,"GERMANY VALLEY, GA US",89.7,1624,-20,29.4,11.88,17.55,6.2,"Georgia","SOUTHEAST"
"2926","USC00093675",2015,34.9089,-83.4575,863.2,"GERMANY VALLEY, GA US",87.4,2048.8,-17.8,30.6,13.2,18.44,7.96,"Georgia","SOUTHEAST"
"2927","USC00093675",2016,34.9089,-83.4575,863.2,"GERMANY VALLEY, GA US",81.3,1506.3,-13.3,30.6,13.63,19.25,8,"Georgia","SOUTHEAST"
"2928","USC00093675",2017,34.9089,-83.4575,863.2,"GERMANY VALLEY, GA US",97.3,1779.2,-13.9,28.9,13.37,18.67,8.06,"Georgia","SOUTHEAST"
"2929","USC00093675",2018,34.9089,-83.4575,863.2,"GERMANY VALLEY, GA US",142.2,2959,-15,28.9,12.72,17.71,7.73,"Georgia","SOUTHEAST"
"2930","USC00093675",2019,34.9089,-83.4575,863.2,"GERMANY VALLEY, GA US",83.6,2143.2,-11.1,31.1,13.5,18.89,8.1,"Georgia","SOUTHEAST"
"2931","USC00094133",2014,34.35178,-82.93013,245.4,"HARTWELL, GA US",165.1,1261.6,-14.4,35.6,15.6,21.44,9.76,"Georgia","SOUTHEAST"
"2932","USC00094133",2015,34.35178,-82.93013,245.4,"HARTWELL, GA US",123.7,1740.4,-12.2,36.7,16.77,22.27,11.26,"Georgia","SOUTHEAST"
"2933","USC00094133",2016,34.35178,-82.93013,245.4,"HARTWELL, GA US",50.5,752.4,-7.2,37.2,17.43,23.41,11.45,"Georgia","SOUTHEAST"
"2934","USC00094133",2017,34.35178,-82.93013,245.4,"HARTWELL, GA US",63.5,1355.6,-8.3,35,17.22,22.64,11.81,"Georgia","SOUTHEAST"
"2935","USC00094133",2018,34.35178,-82.93013,245.4,"HARTWELL, GA US",106.7,1691.5,-11.1,35,16.64,21.9,11.37,"Georgia","SOUTHEAST"
"2936","USC00094133",2019,34.35178,-82.93013,245.4,"HARTWELL, GA US",58.4,1318,-5.6,36.1,17.3,22.85,11.74,"Georgia","SOUTHEAST"
"2937","USC00094138",2014,34.33917,-82.83546,210.3,"HARTWELL DAM, GA US",52.1,1111.9,-13.3,35.6,15.93,22.16,9.71,"Georgia","SOUTHEAST"
"2938","USC00094138",2015,34.33917,-82.83546,210.3,"HARTWELL DAM, GA US",118.9,1689.6,-11.7,37.2,17.08,22.77,11.4,"Georgia","SOUTHEAST"
"2939","USC00094138",2016,34.33917,-82.83546,210.3,"HARTWELL DAM, GA US",50.8,791.9,-6.1,37.8,17.63,24.03,11.23,"Georgia","SOUTHEAST"
"2940","USC00094138",2017,34.33917,-82.83546,210.3,"HARTWELL DAM, GA US",97.5,1310.8,-7.8,37.2,17.5,23.51,11.49,"Georgia","SOUTHEAST"
"2941","USC00094138",2018,34.33917,-82.83546,210.3,"HARTWELL DAM, GA US",NA,1606.1,-12.2,35.6,17.12,22.66,11.57,"Georgia","SOUTHEAST"
"2942","USC00094138",2019,34.33917,-82.83546,210.3,"HARTWELL DAM, GA US",63.5,1090.5,-4.4,36.1,17.51,23.38,11.63,"Georgia","SOUTHEAST"
"2943","USC00094170",2018,32.2843,-83.4681,74.7,"HAWKINSVILLE, GA US",137.2,1732.4,-8.3,36.7,18.72,25.28,12.16,"Georgia","SOUTHEAST"
"2944","USC00094204",2014,31.8878,-82.5808,76.2,"HAZLEHURST, GA US",77.5,1315.6,-8.9,38.3,18.34,24.63,12.04,"Georgia","SOUTHEAST"
"2945","USC00094230",2014,34.6996,-83.7261,455.1,"HELEN, GA US",71.1,1580.9,-16.7,33.3,13.61,20.04,7.18,"Georgia","SOUTHEAST"
"2946","USC00094230",2015,34.6996,-83.7261,455.1,"HELEN, GA US",85.3,2213.6,-15,33.3,14.73,20.76,8.71,"Georgia","SOUTHEAST"
"2947","USC00094230",2016,34.6996,-83.7261,455.1,"HELEN, GA US",66.5,1082.8,-9.4,34.4,15.05,21.76,8.34,"Georgia","SOUTHEAST"
"2948","USC00094230",2018,34.6996,-83.7261,455.1,"HELEN, GA US",176.8,2690.3,-15.6,32.8,14.49,20.66,8.32,"Georgia","SOUTHEAST"
"2949","USC00094230",2019,34.6996,-83.7261,455.1,"HELEN, GA US",61.5,2201.4,-7.8,36.1,15.04,21.22,8.86,"Georgia","SOUTHEAST"
"2950","USC00094429",2015,31.0767,-82.8003,57,"HOMERVILLE 5 N, GA US",73.7,1080.9,-6.1,37.2,19.73,26.03,13.42,"Georgia","SOUTHEAST"
"2951","USC00094648",2016,34.4758,-84.4461,446.5,"JASPER 1 NNW, GA US",44.5,966.7,-11.1,33.3,15.45,21.08,9.83,"Georgia","SOUTHEAST"
"2952","USC00094648",2017,34.4758,-84.4461,446.5,"JASPER 1 NNW, GA US",75.7,1647.8,-11.7,31.7,15.08,20.27,9.89,"Georgia","SOUTHEAST"
"2953","USC00094648",2018,34.4758,-84.4461,446.5,"JASPER 1 NNW, GA US",89.4,1915.9,-14.4,31.1,14.56,19.47,9.65,"Georgia","SOUTHEAST"
"2954","USC00094648",2019,34.4758,-84.4461,446.5,"JASPER 1 NNW, GA US",74.7,1457,-9.4,34.4,15.39,20.82,9.96,"Georgia","SOUTHEAST"
"2955","USC00094700",2017,33.5312,-84.3545,283.5,"JONESBORO, GA US",108.5,1411.1,-10,36.1,17.55,23.42,11.68,"Georgia","SOUTHEAST"
"2956","USC00094700",2019,33.5312,-84.3545,283.5,"JONESBORO, GA US",155.7,1297.8,-6.1,37.2,17.53,23.36,11.7,"Georgia","SOUTHEAST"
"2957","USC00094862",2018,32.7127,-82.5415,94.8,"KITE, GA US",72.4,1298.2,-8.9,36.7,18.36,24.76,11.95,"Georgia","SOUTHEAST"
"2958","USC00094862",2019,32.7127,-82.5415,94.8,"KITE, GA US",67.6,1364.1,-6.1,38.9,18.94,25.91,11.97,"Georgia","SOUTHEAST"
"2959","USC00094941",2017,34.853,-85.3142,243.5,"CHICKAMAUGA 2 SW, GA US",35.3,852.3,-10,34.4,17,22.52,11.48,"Georgia","SOUTHEAST"
"2960","USC00094941",2018,34.853,-85.3142,243.5,"CHICKAMAUGA 2 SW, GA US",46,858.3,-11.7,34.4,16.65,21.8,11.51,"Georgia","SOUTHEAST"
"2961","USC00094941",2019,34.853,-85.3142,243.5,"CHICKAMAUGA 2 SW, GA US",53.8,1079.9,-7.2,36.7,17.27,22.85,11.68,"Georgia","SOUTHEAST"
"2962","USC00095061",2014,31.7633,-84.1869,79.2,"LEESBURG 2, GA US",109.2,1341,-8.9,38.3,18.2,24.26,12.15,"Georgia","SOUTHEAST"
"2963","USC00095061",2017,31.7633,-84.1869,79.2,"LEESBURG 2, GA US",91.4,1245.5,-5.6,35,19.64,25.67,13.61,"Georgia","SOUTHEAST"
"2964","USC00095165",2014,33.8705,-83.1135,221.3,"LEXINGTON, GA US",65.5,1023.1,-14.4,37.2,16,22.93,9.08,"Georgia","SOUTHEAST"
"2965","USC00095165",2016,33.8705,-83.1135,221.3,"LEXINGTON, GA US",56.4,906.6,-8.3,38.3,17.5,24.64,10.36,"Georgia","SOUTHEAST"
"2966","USC00095165",2017,33.8705,-83.1135,221.3,"LEXINGTON, GA US",86.4,1395.5,-7.8,35,17.3,23.75,10.85,"Georgia","SOUTHEAST"
"2967","USC00095165",2018,33.8705,-83.1135,221.3,"LEXINGTON, GA US",68.8,1554.2,-8.9,35,16.88,22.93,10.83,"Georgia","SOUTHEAST"
"2968","USC00095314",2016,33.0125,-82.3914,98.1,"LOUISVILLE 1 E, GA US",85.9,911.1,-6.1,37.8,18.34,25.3,11.37,"Georgia","SOUTHEAST"
"2969","USC00095314",2017,33.0125,-82.3914,98.1,"LOUISVILLE 1 E, GA US",87.6,1145,-6.7,35,18.38,25.1,11.65,"Georgia","SOUTHEAST"
"2970","USC00095314",2018,33.0125,-82.3914,98.1,"LOUISVILLE 1 E, GA US",110.2,1319,-10.6,36.1,17.78,24.11,11.46,"Georgia","SOUTHEAST"
"2971","USC00095314",2019,33.0125,-82.3914,98.1,"LOUISVILLE 1 E, GA US",104.6,1445.4,-6.7,37.2,18.48,25.13,11.83,"Georgia","SOUTHEAST"
"2972","USC00095492",2014,31.0833,-82.5652,46.9,"MANOR, GA US",130.6,1352.9,-7.8,37.8,18.38,25.22,11.54,"Georgia","SOUTHEAST"
"2973","USC00095863",2014,32.8753,-82.2156,85.3,"MIDVILLE EXPERIMENTAL STATION, GA US",121.9,1355.7,-11.1,37.2,17.44,23.89,10.99,"Georgia","SOUTHEAST"
"2974","USC00095863",2016,32.8753,-82.2156,85.3,"MIDVILLE EXPERIMENTAL STATION, GA US",87.1,1217.7,-5,37.8,18.75,25.27,12.22,"Georgia","SOUTHEAST"
"2975","USC00095863",2017,32.8753,-82.2156,85.3,"MIDVILLE EXPERIMENTAL STATION, GA US",100.3,1053,-6.7,35,18.82,25.33,12.31,"Georgia","SOUTHEAST"
"2976","USC00095863",2018,32.8753,-82.2156,85.3,"MIDVILLE EXPERIMENTAL STATION, GA US",62.5,1209.2,-8.9,36.7,18.26,24.38,12.13,"Georgia","SOUTHEAST"
"2977","USC00095863",2019,32.8753,-82.2156,85.3,"MIDVILLE EXPERIMENTAL STATION, GA US",54.6,1023,-5,38.3,18.96,25.56,12.37,"Georgia","SOUTHEAST"
"2978","USC00095988",2016,33.3329,-83.6975,157.9,"MONTICELLO, GA US",53.3,793.3,-6.7,38.9,18.33,26.54,10.12,"Georgia","SOUTHEAST"
"2979","USC00095988",2019,33.3329,-83.6975,157.9,"MONTICELLO, GA US",79,904.6,-6.1,37.2,17.89,25.47,10.31,"Georgia","SOUTHEAST"
"2980","USC00096087",2014,31.1769,-83.7491,103.6,"MOULTRIE 2 ESE, GA US",107.2,1587.2,-8.3,36.1,18.7,24.77,12.62,"Georgia","SOUTHEAST"
"2981","USC00096087",2015,31.1769,-83.7491,103.6,"MOULTRIE 2 ESE, GA US",68.3,1145.2,-7.2,36.1,20.01,25.6,14.43,"Georgia","SOUTHEAST"
"2982","USC00096087",2017,31.1769,-83.7491,103.6,"MOULTRIE 2 ESE, GA US",95.8,1098.6,-3.3,35,20.08,25.86,14.29,"Georgia","SOUTHEAST"
